notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
16851,2022,July,Monday,2022-07-11 00:00:00,60999.0,1
16852,2022,July,Monday,2022-07-11 00:00:00,110000.0,1
16846,2022,July,Monday,2022-07-11 00:00:00,6500.0,1
16885,2022,July,Tuesday,2022-07-12 00:00:00,102734.0,1
16886,2022,July,Tuesday,2022-07-12 00:00:00,68300.0,1
16887,2022,July,Tuesday,2022-07-12 00:00:00,1500.0,1
16894,2022,July,Tuesday,2022-07-12 00:00:00,11000.0,1
16888,2022,July,Tuesday,2022-07-12 00:00:00,303000.0,1
16891,2022,July,Tuesday,2022-07-12 00:00:00,327376.0,3
16890,2022,July,Tuesday,2022-07-12 00:00:00,79699.0,1
16892,2022,July,Tuesday,2022-07-12 00:00:00,12650.0,1
16893,2022,July,Tuesday,2022-07-12 00:00:00,144450.0,1
16884,2022,July,Tuesday,2022-07-12 00:00:00,54200.0,2
16889,2022,July,Tuesday,2022-07-12 00:00:00,347600.0,1
16883,2022,July,Tuesday,2022-07-12 00:00:00,3000.0,2
16877,2022,July,Tuesday,2022-07-12 00:00:00,40300.0,1
16881,2022,July,Tuesday,2022-07-12 00:00:00,181260.0,1
16882,2022,July,Tuesday,2022-07-12 00:00:00,380000.0,1
16871,2022,July,Tuesday,2022-07-12 00:00:00,252492.0,2
16873,2022,July,Tuesday,2022-07-12 00:00:00,60999.0,1
16874,2022,July,Tuesday,2022-07-12 00:00:00,165200.0,1
16872,2022,July,Tuesday,2022-07-12 00:00:00,169809.0,2
16876,2022,July,Tuesday,2022-07-12 00:00:00,12650.0,1
16878,2022,July,Tuesday,2022-07-12 00:00:00,191330.0,1
16879,2022,July,Tuesday,2022-07-12 00:00:00,345560.0,1
16880,2022,July,Tuesday,2022-07-12 00:00:00,36700.0,1
16875,2022,July,Tuesday,2022-07-12 00:00:00,1400.0,1
16916,2022,July,Wednesday,2022-07-13 00:00:00,187076.0,2
16912,2022,July,Wednesday,2022-07-13 00:00:00,178080.0,1
16913,2022,July,Wednesday,2022-07-13 00:00:00,133245.0,1
16914,2022,July,Wednesday,2022-07-13 00:00:00,0.0,1
16915,2022,July,Wednesday,2022-07-13 00:00:00,124800.0,1
16917,2022,July,Wednesday,2022-07-13 00:00:00,197645.0,4
16922,2022,July,Wednesday,2022-07-13 00:00:00,249499.0,2
16919,2022,July,Wednesday,2022-07-13 00:00:00,37400.0,1
16920,2022,July,Wednesday,2022-07-13 00:00:00,46500.0,1
16921,2022,July,Wednesday,2022-07-13 00:00:00,70800.0,1
16911,2022,July,Wednesday,2022-07-13 00:00:00,363160.0,2
16923,2022,July,Wednesday,2022-07-13 00:00:00,350560.0,1
16918,2022,July,Wednesday,2022-07-13 00:00:00,39200.0,1
16909,2022,July,Wednesday,2022-07-13 00:00:00,24667.0,1
16910,2022,July,Wednesday,2022-07-13 00:00:00,10400.0,1
16895,2022,July,Wednesday,2022-07-13 00:00:00,155800.0,1
16908,2022,July,Wednesday,2022-07-13 00:00:00,7811.0,1
16896,2022,July,Wednesday,2022-07-13 00:00:00,165000.0,1
16897,2022,July,Wednesday,2022-07-13 00:00:00,1400.0,1
16898,2022,July,Wednesday,2022-07-13 00:00:00,1400.0,1
16900,2022,July,Wednesday,2022-07-13 00:00:00,37000.0,1
16901,2022,July,Wednesday,2022-07-13 00:00:00,101534.0,1
16899,2022,July,Wednesday,2022-07-13 00:00:00,20865.0,1
16903,2022,July,Wednesday,2022-07-13 00:00:00,300000.0,1
16904,2022,July,Wednesday,2022-07-13 00:00:00,124639.0,2
16905,2022,July,Wednesday,2022-07-13 00:00:00,5000.0,1
16906,2022,July,Wednesday,2022-07-13 00:00:00,1258978.0,13
16907,2022,July,Wednesday,2022-07-13 00:00:00,10400.0,1
16902,2022,July,Wednesday,2022-07-13 00:00:00,178080.0,1
16944,2022,July,Thursday,2022-07-14 00:00:00,46500.0,1
16940,2022,July,Thursday,2022-07-14 00:00:00,8000.0,2
16941,2022,July,Thursday,2022-07-14 00:00:00,79699.0,1
16942,2022,July,Thursday,2022-07-14 00:00:00,5000.0,1
16943,2022,July,Thursday,2022-07-14 00:00:00,349560.0,1
16945,2022,July,Thursday,2022-07-14 00:00:00,140238.0,1
16939,2022,July,Thursday,2022-07-14 00:00:00,198750.0,1
16947,2022,July,Thursday,2022-07-14 00:00:00,36000.0,1
16948,2022,July,Thursday,2022-07-14 00:00:00,382315.0,10
16949,2022,July,Thursday,2022-07-14 00:00:00,1713872.0,7
16950,2022,July,Thursday,2022-07-14 00:00:00,137726.0,1
16951,2022,July,Thursday,2022-07-14 00:00:00,71262.0,1
16946,2022,July,Thursday,2022-07-14 00:00:00,44600.0,1
16938,2022,July,Thursday,2022-07-14 00:00:00,125800.0,1
16924,2022,July,Thursday,2022-07-14 00:00:00,66130.0,1
16936,2022,July,Thursday,2022-07-14 00:00:00,66200.0,1
16937,2022,July,Thursday,2022-07-14 00:00:00,1400.0,1
16925,2022,July,Thursday,2022-07-14 00:00:00,101534.0,1
16926,2022,July,Thursday,2022-07-14 00:00:00,20699.0,1
16928,2022,July,Thursday,2022-07-14 00:00:00,10700.0,2
16929,2022,July,Thursday,2022-07-14 00:00:00,345560.0,1
16927,2022,July,Thursday,2022-07-14 00:00:00,231329.0,3
16931,2022,July,Thursday,2022-07-14 00:00:00,129246.0,1
16932,2022,July,Thursday,2022-07-14 00:00:00,45900.0,1
16933,2022,July,Thursday,2022-07-14 00:00:00,36200.0,1
16934,2022,July,Thursday,2022-07-14 00:00:00,42500.0,1
16935,2022,July,Thursday,2022-07-14 00:00:00,303545.0,7
16930,2022,July,Thursday,2022-07-14 00:00:00,38999.0,1
16974,2022,July,Friday,2022-07-15 00:00:00,20699.0,1
16970,2022,July,Friday,2022-07-15 00:00:00,20300.0,1
16971,2022,July,Friday,2022-07-15 00:00:00,101534.0,1
16972,2022,July,Friday,2022-07-15 00:00:00,34999.0,1
16973,2022,July,Friday,2022-07-15 00:00:00,29400.0,1
16975,2022,July,Friday,2022-07-15 00:00:00,147500.0,1
16981,2022,July,Friday,2022-07-15 00:00:00,143790.0,2
16977,2022,July,Friday,2022-07-15 00:00:00,39300.0,1
16978,2022,July,Friday,2022-07-15 00:00:00,142238.0,1
16979,2022,July,Friday,2022-07-15 00:00:00,33100.0,1
16980,2022,July,Friday,2022-07-15 00:00:00,1999.0,1
16969,2022,July,Friday,2022-07-15 00:00:00,271422.0,1
16976,2022,July,Friday,2022-07-15 00:00:00,187918.0,3
16967,2022,July,Friday,2022-07-15 00:00:00,212199.0,3
16968,2022,July,Friday,2022-07-15 00:00:00,44940.0,1
16965,2022,July,Friday,2022-07-15 00:00:00,1400.0,1
16952,2022,July,Friday,2022-07-15 00:00:00,89616.0,1
16953,2022,July,Friday,2022-07-15 00:00:00,37200.0,1
16955,2022,July,Friday,2022-07-15 00:00:00,20699.0,1
16956,2022,July,Friday,2022-07-15 00:00:00,1400.0,1
16957,2022,July,Friday,2022-07-15 00:00:00,20865.0,1
16958,2022,July,Friday,2022-07-15 00:00:00,36000.0,1
16954,2022,July,Friday,2022-07-15 00:00:00,1400.0,1
16960,2022,July,Friday,2022-07-15 00:00:00,10999.0,1
16961,2022,July,Friday,2022-07-15 00:00:00,252492.0,2
16962,2022,July,Friday,2022-07-15 00:00:00,67630.0,1
16963,2022,July,Friday,2022-07-15 00:00:00,20865.0,1
16964,2022,July,Friday,2022-07-15 00:00:00,140238.0,1
16966,2022,July,Friday,2022-07-15 00:00:00,142738.0,1
16959,2022,July,Friday,2022-07-15 00:00:00,26200.0,1
16997,2022,July,Saturday,2022-07-16 00:00:00,101534.0,1
16998,2022,July,Saturday,2022-07-16 00:00:00,221800.0,1
16999,2022,July,Saturday,2022-07-16 00:00:00,103034.0,1
17000,2022,July,Saturday,2022-07-16 00:00:00,1300.0,1
17004,2022,July,Saturday,2022-07-16 00:00:00,95700.0,1
17002,2022,July,Saturday,2022-07-16 00:00:00,49900.0,1
17003,2022,July,Saturday,2022-07-16 00:00:00,7811.0,1
17005,2022,July,Saturday,2022-07-16 00:00:00,126925.0,1
16996,2022,July,Saturday,2022-07-16 00:00:00,900.0,1
17001,2022,July,Saturday,2022-07-16 00:00:00,113999.0,1
16995,2022,July,Saturday,2022-07-16 00:00:00,73440.0,1
16994,2022,July,Saturday,2022-07-16 00:00:00,21850.0,2
16984,2022,July,Saturday,2022-07-16 00:00:00,177250.0,1
16992,2022,July,Saturday,2022-07-16 00:00:00,9400.0,1
16991,2022,July,Saturday,2022-07-16 00:00:00,20699.0,1
16990,2022,July,Saturday,2022-07-16 00:00:00,134726.0,1
16989,2022,July,Saturday,2022-07-16 00:00:00,198426.0,2
16988,2022,July,Saturday,2022-07-16 00:00:00,63630.0,1
16987,2022,July,Saturday,2022-07-16 00:00:00,89116.0,1
16986,2022,July,Saturday,2022-07-16 00:00:00,79699.0,1
16985,2022,July,Saturday,2022-07-16 00:00:00,44084.0,1
16983,2022,July,Saturday,2022-07-16 00:00:00,163700.0,1
16982,2022,July,Saturday,2022-07-16 00:00:00,39300.0,1
16993,2022,July,Saturday,2022-07-16 00:00:00,62700.0,1
17027,2022,July,Monday,2022-07-18 00:00:00,301500.0,1
17026,2022,July,Monday,2022-07-18 00:00:00,123016.0,3
17023,2022,July,Monday,2022-07-18 00:00:00,7811.0,1
17024,2022,July,Monday,2022-07-18 00:00:00,2640.0,1
17028,2022,July,Monday,2022-07-18 00:00:00,60999.0,1
17025,2022,July,Monday,2022-07-18 00:00:00,0.0,1
17029,2022,July,Monday,2022-07-18 00:00:00,20699.0,1
17036,2022,July,Monday,2022-07-18 00:00:00,43400.0,1
17031,2022,July,Monday,2022-07-18 00:00:00,46600.0,1
17032,2022,July,Monday,2022-07-18 00:00:00,86616.0,1
17033,2022,July,Monday,2022-07-18 00:00:00,3190.0,1
17034,2022,July,Monday,2022-07-18 00:00:00,1580900.0,7
17035,2022,July,Monday,2022-07-18 00:00:00,142238.0,1
17037,2022,July,Monday,2022-07-18 00:00:00,438238.0,2
17030,2022,July,Monday,2022-07-18 00:00:00,133300.0,1
17022,2022,July,Monday,2022-07-18 00:00:00,323750.0,2
17008,2022,July,Monday,2022-07-18 00:00:00,68130.0,1
17020,2022,July,Monday,2022-07-18 00:00:00,22500.0,1
17006,2022,July,Monday,2022-07-18 00:00:00,1400.0,1
17021,2022,July,Monday,2022-07-18 00:00:00,34999.0,1
17009,2022,July,Monday,2022-07-18 00:00:00,1600.0,1
17010,2022,July,Monday,2022-07-18 00:00:00,1400.0,1
17011,2022,July,Monday,2022-07-18 00:00:00,147300.0,1
17012,2022,July,Monday,2022-07-18 00:00:00,4400.0,1
17007,2022,July,Monday,2022-07-18 00:00:00,20699.0,1
17014,2022,July,Monday,2022-07-18 00:00:00,20699.0,1
17015,2022,July,Monday,2022-07-18 00:00:00,143238.0,1
17016,2022,July,Monday,2022-07-18 00:00:00,86616.0,1
17017,2022,July,Monday,2022-07-18 00:00:00,198580.0,2
17018,2022,July,Monday,2022-07-18 00:00:00,189000.0,1
17019,2022,July,Monday,2022-07-18 00:00:00,148800.0,1
17013,2022,July,Monday,2022-07-18 00:00:00,20699.0,1
17052,2022,July,Tuesday,2022-07-19 00:00:00,96700.0,1
17062,2022,July,Tuesday,2022-07-19 00:00:00,142738.0,1
17054,2022,July,Tuesday,2022-07-19 00:00:00,517340.0,5
17055,2022,July,Tuesday,2022-07-19 00:00:00,144238.0,1
17056,2022,July,Tuesday,2022-07-19 00:00:00,5300.0,1
17059,2022,July,Tuesday,2022-07-19 00:00:00,41550.0,2
17058,2022,July,Tuesday,2022-07-19 00:00:00,7500.0,1
17060,2022,July,Tuesday,2022-07-19 00:00:00,141438.0,1
17061,2022,July,Tuesday,2022-07-19 00:00:00,97000.0,1
17051,2022,July,Tuesday,2022-07-19 00:00:00,20699.0,1
17057,2022,July,Tuesday,2022-07-19 00:00:00,177232.0,2
17050,2022,July,Tuesday,2022-07-19 00:00:00,21000.0,1
17053,2022,July,Tuesday,2022-07-19 00:00:00,21200.0,1
17048,2022,July,Tuesday,2022-07-19 00:00:00,62999.0,1
17049,2022,July,Tuesday,2022-07-19 00:00:00,3300.0,1
17038,2022,July,Tuesday,2022-07-19 00:00:00,191330.0,1
17040,2022,July,Tuesday,2022-07-19 00:00:00,0.0,1
17041,2022,July,Tuesday,2022-07-19 00:00:00,84400.0,2
17042,2022,July,Tuesday,2022-07-19 00:00:00,86616.0,1
17039,2022,July,Tuesday,2022-07-19 00:00:00,1400.0,1
17044,2022,July,Tuesday,2022-07-19 00:00:00,63630.0,1
17045,2022,July,Tuesday,2022-07-19 00:00:00,32700.0,1
17046,2022,July,Tuesday,2022-07-19 00:00:00,34000.0,1
17047,2022,July,Tuesday,2022-07-19 00:00:00,15228.0,1
17043,2022,July,Tuesday,2022-07-19 00:00:00,0.0,1
17087,2022,July,Wednesday,2022-07-20 00:00:00,20300.0,1
17082,2022,July,Wednesday,2022-07-20 00:00:00,7811.0,1
17083,2022,July,Wednesday,2022-07-20 00:00:00,11250.0,1
17084,2022,July,Wednesday,2022-07-20 00:00:00,53998.0,2
17085,2022,July,Wednesday,2022-07-20 00:00:00,152500.0,1
17086,2022,July,Wednesday,2022-07-20 00:00:00,11250.0,1
17088,2022,July,Wednesday,2022-07-20 00:00:00,345560.0,1
17094,2022,July,Wednesday,2022-07-20 00:00:00,304000.0,1
17090,2022,July,Wednesday,2022-07-20 00:00:00,8650.0,2
17091,2022,July,Wednesday,2022-07-20 00:00:00,152300.0,1
17092,2022,July,Wednesday,2022-07-20 00:00:00,60999.0,1
17093,2022,July,Wednesday,2022-07-20 00:00:00,257492.0,2
17081,2022,July,Wednesday,2022-07-20 00:00:00,140498.0,4
17096,2022,July,Wednesday,2022-07-20 00:00:00,44149.0,1
17089,2022,July,Wednesday,2022-07-20 00:00:00,86500.0,1
17080,2022,July,Wednesday,2022-07-20 00:00:00,381738.0,3
17095,2022,July,Wednesday,2022-07-20 00:00:00,205428.0,2
17078,2022,July,Wednesday,2022-07-20 00:00:00,16000.0,1
17063,2022,July,Wednesday,2022-07-20 00:00:00,15400.0,1
17065,2022,July,Wednesday,2022-07-20 00:00:00,27265.0,2
17066,2022,July,Wednesday,2022-07-20 00:00:00,66160.0,1
17067,2022,July,Wednesday,2022-07-20 00:00:00,7400.0,1
17068,2022,July,Wednesday,2022-07-20 00:00:00,20699.0,1
17069,2022,July,Wednesday,2022-07-20 00:00:00,2600.0,2
17070,2022,July,Wednesday,2022-07-20 00:00:00,0.0,1
17064,2022,July,Wednesday,2022-07-20 00:00:00,1400.0,1
17072,2022,July,Wednesday,2022-07-20 00:00:00,15999.0,1
17071,2022,July,Wednesday,2022-07-20 00:00:00,86616.0,1
17077,2022,July,Wednesday,2022-07-20 00:00:00,15228.0,1
17076,2022,July,Wednesday,2022-07-20 00:00:00,38835.0,1
17079,2022,July,Wednesday,2022-07-20 00:00:00,37000.0,1
17074,2022,July,Wednesday,2022-07-20 00:00:00,103534.0,1
17073,2022,July,Wednesday,2022-07-20 00:00:00,43400.0,1
17075,2022,July,Wednesday,2022-07-20 00:00:00,150290.0,1
17112,2022,July,Thursday,2022-07-21 00:00:00,1400.0,1
17124,2022,July,Thursday,2022-07-21 00:00:00,0.0,1
17123,2022,July,Thursday,2022-07-21 00:00:00,155800.0,1
17122,2022,July,Thursday,2022-07-21 00:00:00,20300.0,1
17120,2022,July,Thursday,2022-07-21 00:00:00,415538.0,1
17119,2022,July,Thursday,2022-07-21 00:00:00,86500.0,2
17118,2022,July,Thursday,2022-07-21 00:00:00,83000.0,1
17117,2022,July,Thursday,2022-07-21 00:00:00,7811.0,1
17116,2022,July,Thursday,2022-07-21 00:00:00,463000.0,2
17115,2022,July,Thursday,2022-07-21 00:00:00,358160.0,2
17114,2022,July,Thursday,2022-07-21 00:00:00,101000.0,1
17113,2022,July,Thursday,2022-07-21 00:00:00,437568.0,4
17121,2022,July,Thursday,2022-07-21 00:00:00,128999.0,1
17111,2022,July,Thursday,2022-07-21 00:00:00,123800.0,1
17109,2022,July,Thursday,2022-07-21 00:00:00,182250.0,1
17110,2022,July,Thursday,2022-07-21 00:00:00,19700.0,1
17097,2022,July,Thursday,2022-07-21 00:00:00,79999.0,1
17098,2022,July,Thursday,2022-07-21 00:00:00,6380.0,2
17101,2022,July,Thursday,2022-07-21 00:00:00,115700.0,3
17102,2022,July,Thursday,2022-07-21 00:00:00,370560.0,1
17100,2022,July,Thursday,2022-07-21 00:00:00,16800.0,1
17104,2022,July,Thursday,2022-07-21 00:00:00,11250.0,1
17105,2022,July,Thursday,2022-07-21 00:00:00,1400.0,1
17106,2022,July,Thursday,2022-07-21 00:00:00,20699.0,1
17107,2022,July,Thursday,2022-07-21 00:00:00,1400.0,1
17108,2022,July,Thursday,2022-07-21 00:00:00,459338.0,5
17103,2022,July,Thursday,2022-07-21 00:00:00,1800.0,2
17148,2022,July,Friday,2022-07-22 00:00:00,39300.0,1
17143,2022,July,Friday,2022-07-22 00:00:00,7400.0,1
17144,2022,July,Friday,2022-07-22 00:00:00,492930.0,3
17145,2022,July,Friday,2022-07-22 00:00:00,361160.0,2
17146,2022,July,Friday,2022-07-22 00:00:00,33800.0,1
17147,2022,July,Friday,2022-07-22 00:00:00,304000.0,1
17149,2022,July,Friday,2022-07-22 00:00:00,34000.0,1
17156,2022,July,Friday,2022-07-22 00:00:00,484400.0,1
17151,2022,July,Friday,2022-07-22 00:00:00,91733.0,1
17152,2022,July,Friday,2022-07-22 00:00:00,20350.0,1
17153,2022,July,Friday,2022-07-22 00:00:00,66999.0,1
17154,2022,July,Friday,2022-07-22 00:00:00,66999.0,1
17155,2022,July,Friday,2022-07-22 00:00:00,149500.0,1
17157,2022,July,Friday,2022-07-22 00:00:00,302000.0,2
17158,2022,July,Friday,2022-07-22 00:00:00,638230.0,5
17150,2022,July,Friday,2022-07-22 00:00:00,66999.0,1
17142,2022,July,Friday,2022-07-22 00:00:00,134726.0,1
17140,2022,July,Friday,2022-07-22 00:00:00,66999.0,1
17139,2022,July,Friday,2022-07-22 00:00:00,92700.0,1
17141,2022,July,Friday,2022-07-22 00:00:00,66999.0,1
17126,2022,July,Friday,2022-07-22 00:00:00,82800.0,1
17127,2022,July,Friday,2022-07-22 00:00:00,178080.0,1
17128,2022,July,Friday,2022-07-22 00:00:00,55200.0,2
17129,2022,July,Friday,2022-07-22 00:00:00,181500.0,2
17130,2022,July,Friday,2022-07-22 00:00:00,1400.0,1
17131,2022,July,Friday,2022-07-22 00:00:00,1400.0,1
17125,2022,July,Friday,2022-07-22 00:00:00,123800.0,1
17133,2022,July,Friday,2022-07-22 00:00:00,346500.0,1
17134,2022,July,Friday,2022-07-22 00:00:00,34999.0,1
17135,2022,July,Friday,2022-07-22 00:00:00,21000.0,1
17136,2022,July,Friday,2022-07-22 00:00:00,15228.0,1
17137,2022,July,Friday,2022-07-22 00:00:00,66999.0,1
17138,2022,July,Friday,2022-07-22 00:00:00,101534.0,1
17132,2022,July,Friday,2022-07-22 00:00:00,39999.0,1
17176,2022,July,Saturday,2022-07-23 00:00:00,16200.0,1
17177,2022,July,Saturday,2022-07-23 00:00:00,117700.0,1
17179,2022,July,Saturday,2022-07-23 00:00:00,20300.0,1
17180,2022,July,Saturday,2022-07-23 00:00:00,91410.0,1
17181,2022,July,Saturday,2022-07-23 00:00:00,7811.0,1
17182,2022,July,Saturday,2022-07-23 00:00:00,131746.0,1
17185,2022,July,Saturday,2022-07-23 00:00:00,191330.0,1
17184,2022,July,Saturday,2022-07-23 00:00:00,3594.0,6
17186,2022,July,Saturday,2022-07-23 00:00:00,123800.0,1
17187,2022,July,Saturday,2022-07-23 00:00:00,0.0,1
17188,2022,July,Saturday,2022-07-23 00:00:00,303000.0,1
17175,2022,July,Saturday,2022-07-23 00:00:00,144450.0,1
17183,2022,July,Saturday,2022-07-23 00:00:00,46999.0,1
17174,2022,July,Saturday,2022-07-23 00:00:00,16999.0,1
17178,2022,July,Saturday,2022-07-23 00:00:00,38835.0,1
17172,2022,July,Saturday,2022-07-23 00:00:00,36000.0,1
17173,2022,July,Saturday,2022-07-23 00:00:00,101534.0,1
17159,2022,July,Saturday,2022-07-23 00:00:00,61500.0,2
17160,2022,July,Saturday,2022-07-23 00:00:00,66999.0,1
17162,2022,July,Saturday,2022-07-23 00:00:00,7811.0,1
17163,2022,July,Saturday,2022-07-23 00:00:00,7400.0,1
17164,2022,July,Saturday,2022-07-23 00:00:00,169600.0,32
17165,2022,July,Saturday,2022-07-23 00:00:00,1400.0,1
17161,2022,July,Saturday,2022-07-23 00:00:00,33800.0,1
17167,2022,July,Saturday,2022-07-23 00:00:00,34999.0,1
17168,2022,July,Saturday,2022-07-23 00:00:00,181080.0,1
17169,2022,July,Saturday,2022-07-23 00:00:00,172250.0,1
17170,2022,July,Saturday,2022-07-23 00:00:00,23499.0,2
17166,2022,July,Saturday,2022-07-23 00:00:00,20699.0,1
17171,2022,July,Saturday,2022-07-23 00:00:00,66999.0,1
17224,2022,July,Monday,2022-07-25 00:00:00,46200.0,2
17223,2022,July,Monday,2022-07-25 00:00:00,72800.0,2
17222,2022,July,Monday,2022-07-25 00:00:00,303000.0,1
17221,2022,July,Monday,2022-07-25 00:00:00,13700.0,1
17219,2022,July,Monday,2022-07-25 00:00:00,19080.0,1
17218,2022,July,Monday,2022-07-25 00:00:00,4800.0,1
17217,2022,July,Monday,2022-07-25 00:00:00,53000.0,17
17225,2022,July,Monday,2022-07-25 00:00:00,137562.0,2
17216,2022,July,Monday,2022-07-25 00:00:00,76500.0,1
17220,2022,July,Monday,2022-07-25 00:00:00,29400.0,1
17226,2022,July,Monday,2022-07-25 00:00:00,140238.0,1
17234,2022,July,Monday,2022-07-25 00:00:00,44940.0,1
17228,2022,July,Monday,2022-07-25 00:00:00,95000.0,1
17229,2022,July,Monday,2022-07-25 00:00:00,193330.0,1
17230,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17231,2022,July,Monday,2022-07-25 00:00:00,87700.0,1
17232,2022,July,Monday,2022-07-25 00:00:00,26600.0,1
17233,2022,July,Monday,2022-07-25 00:00:00,149800.0,4
17235,2022,July,Monday,2022-07-25 00:00:00,303000.0,2
17236,2022,July,Monday,2022-07-25 00:00:00,21000.0,1
17237,2022,July,Monday,2022-07-25 00:00:00,91700.0,1
17238,2022,July,Monday,2022-07-25 00:00:00,9300.0,7
17215,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17239,2022,July,Monday,2022-07-25 00:00:00,185080.0,1
17214,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17227,2022,July,Monday,2022-07-25 00:00:00,330098.0,6
17212,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17213,2022,July,Monday,2022-07-25 00:00:00,144450.0,1
17189,2022,July,Monday,2022-07-25 00:00:00,298000.0,1
17190,2022,July,Monday,2022-07-25 00:00:00,9500.0,5
17192,2022,July,Monday,2022-07-25 00:00:00,20699.0,1
17193,2022,July,Monday,2022-07-25 00:00:00,70000.0,1
17194,2022,July,Monday,2022-07-25 00:00:00,197330.0,1
17195,2022,July,Monday,2022-07-25 00:00:00,13500.0,1
17196,2022,July,Monday,2022-07-25 00:00:00,112700.0,1
17197,2022,July,Monday,2022-07-25 00:00:00,20699.0,1
17198,2022,July,Monday,2022-07-25 00:00:00,13500.0,1
17199,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17191,2022,July,Monday,2022-07-25 00:00:00,34000.0,1
17201,2022,July,Monday,2022-07-25 00:00:00,13500.0,1
17200,2022,July,Monday,2022-07-25 00:00:00,20699.0,1
17211,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17210,2022,July,Monday,2022-07-25 00:00:00,66999.0,1
17208,2022,July,Monday,2022-07-25 00:00:00,34999.0,1
17207,2022,July,Monday,2022-07-25 00:00:00,33000.0,1
17209,2022,July,Monday,2022-07-25 00:00:00,415538.0,1
17205,2022,July,Monday,2022-07-25 00:00:00,112700.0,1
17204,2022,July,Monday,2022-07-25 00:00:00,20699.0,1
17203,2022,July,Monday,2022-07-25 00:00:00,3800.0,2
17202,2022,July,Monday,2022-07-25 00:00:00,1900.0,1
17206,2022,July,Monday,2022-07-25 00:00:00,21000.0,1
17261,2022,July,Tuesday,2022-07-26 00:00:00,110999.0,1
17268,2022,July,Tuesday,2022-07-26 00:00:00,10700.0,3
17262,2022,July,Tuesday,2022-07-26 00:00:00,87700.0,1
17264,2022,July,Tuesday,2022-07-26 00:00:00,137562.0,2
17265,2022,July,Tuesday,2022-07-26 00:00:00,196000.0,1
17266,2022,July,Tuesday,2022-07-26 00:00:00,26600.0,1
17267,2022,July,Tuesday,2022-07-26 00:00:00,0.0,1
17269,2022,July,Tuesday,2022-07-26 00:00:00,44084.0,1
17274,2022,July,Tuesday,2022-07-26 00:00:00,87700.0,1
17271,2022,July,Tuesday,2022-07-26 00:00:00,73700.0,1
17272,2022,July,Tuesday,2022-07-26 00:00:00,75200.0,1
17273,2022,July,Tuesday,2022-07-26 00:00:00,66999.0,1
17275,2022,July,Tuesday,2022-07-26 00:00:00,87700.0,1
17276,2022,July,Tuesday,2022-07-26 00:00:00,87700.0,1
17277,2022,July,Tuesday,2022-07-26 00:00:00,91410.0,1
17278,2022,July,Tuesday,2022-07-26 00:00:00,134726.0,1
17260,2022,July,Tuesday,2022-07-26 00:00:00,196330.0,1
17270,2022,July,Tuesday,2022-07-26 00:00:00,87700.0,1
17259,2022,July,Tuesday,2022-07-26 00:00:00,134726.0,1
17263,2022,July,Tuesday,2022-07-26 00:00:00,89700.0,1
17257,2022,July,Tuesday,2022-07-26 00:00:00,48999.0,1
17258,2022,July,Tuesday,2022-07-26 00:00:00,5700.0,3
17240,2022,July,Tuesday,2022-07-26 00:00:00,20699.0,1
17241,2022,July,Tuesday,2022-07-26 00:00:00,1900.0,1
17242,2022,July,Tuesday,2022-07-26 00:00:00,7811.0,1
17244,2022,July,Tuesday,2022-07-26 00:00:00,304000.0,1
17245,2022,July,Tuesday,2022-07-26 00:00:00,40000.0,1
17246,2022,July,Tuesday,2022-07-26 00:00:00,274922.0,1
17247,2022,July,Tuesday,2022-07-26 00:00:00,268922.0,1
17243,2022,July,Tuesday,2022-07-26 00:00:00,43999.0,1
17249,2022,July,Tuesday,2022-07-26 00:00:00,15228.0,1
17250,2022,July,Tuesday,2022-07-26 00:00:00,111936.0,1
17251,2022,July,Tuesday,2022-07-26 00:00:00,140238.0,1
17252,2022,July,Tuesday,2022-07-26 00:00:00,80999.0,1
17253,2022,July,Tuesday,2022-07-26 00:00:00,83499.0,1
