fecha,ANIO,MES,producto,cant_prod
2023-01-24 00:00:00,2023,January,Freezer frare modelo 160/170,1
2023-01-24 00:00:00,2023,January,Gondola adicional contra pared color negro,1
2023-01-24 00:00:00,2023,January,Hamburguesera de mano 12,1
2023-01-24 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-24 00:00:00,2023,January,Heladera inelro mt19 sc blanca,1
2023-01-24 00:00:00,2023,January,Horno calabro piz. 6/m g/e,1
2023-01-24 00:00:00,2023,January,"Monitor daewoo 19 dw-mon19""",1
2023-01-24 00:00:00,2023,January,Pileta sol de verano 300,1
2023-01-24 00:00:00,2023,January,Pochoclera color contado,1
2023-01-24 00:00:00,2023,January,Resistencia de selladora,1
2023-01-24 00:00:00,2023,January,Ventilador kacemaster 20 pie,1
2023-01-25 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,3
2023-01-25 00:00:00,2023,January,Ventilador turbo liliana vtf18p,2
2023-01-25 00:00:00,2023,January,Aire acondicionado philco 9000 f/c unidad interna ,1
2023-01-25 00:00:00,2023,January,Asador criollo ac12 sol real,1
2023-01-25 00:00:00,2023,January,Dispencer para rollos  lipari mod751,1
2023-01-25 00:00:00,2023,January,Extractor de jugo atma essencial 8320 ,1
2023-01-25 00:00:00,2023,January,Freidora roa 8 lts elec ,1
2023-01-25 00:00:00,2023,January,Gaveta monedero lipari 5 div,1
2023-01-25 00:00:00,2023,January,Heladera briket m 3200,1
2023-01-25 00:00:00,2023,January,Heladera cervecera inelro 120  ,1
2023-01-25 00:00:00,2023,January,Heladera gafa hgf 357 awb,1
2023-01-25 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-25 00:00:00,2023,January,Licuadora oster  blstkapwrd blanca,1
2023-01-25 00:00:00,2023,January,Licuadora oster 4655,1
2023-01-25 00:00:00,2023,January,Pinza de fiambre,1
2023-01-25 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-01-26 00:00:00,2023,January,Extractor de jugo atma essencial 8320 ,2
2023-01-26 00:00:00,2023,January,Freezer vertical inelro bt19 congelados vidrio ,2
2023-01-26 00:00:00,2023,January,Gaveta monedero lipari 5 div,2
2023-01-26 00:00:00,2023,January,Tabla vidrio ral-kar,2
2023-01-26 00:00:00,2023,January, parlante stromberg advance,1
2023-01-26 00:00:00,2023,January,Bandeja p/pan 44 x 32  pauna lisa,1
2023-01-26 00:00:00,2023,January,Cocina morelli 55 jitaku saho pc,1
2023-01-26 00:00:00,2023,January,Cortadora trinidad 300,1
2023-01-26 00:00:00,2023,January,Cuchillo carnic depostar  1060-15 15cm mango blanco,1
2023-01-26 00:00:00,2023,January,Dispenser lipari d851 acero,1
2023-01-26 00:00:00,2023,January,Heladera bambi 1600sd sin dispenser,1
2023-01-26 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-26 00:00:00,2023,January,Heladera inelro 980,1
2023-01-26 00:00:00,2023,January,Heladera inelro mt 17 eco black ,1
2023-01-26 00:00:00,2023,January,Heladera inelro mt 34,1
2023-01-26 00:00:00,2023,January,"Kit tromen pared 4 enlozado""",1
2023-01-26 00:00:00,2023,January,"Led smart hitachi 40 le-40smart17 """,1
2023-01-26 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-26 00:00:00,2023,January,Piedras trinidad 330,1
2023-01-26 00:00:00,2023,January,Reproductor portatil stromberg lux-tek,1
2023-01-26 00:00:00,2023,January,Sacamoldes chico,1
2023-01-26 00:00:00,2023,January,Smart rca 32 hd and32y,1
2023-01-26 00:00:00,2023,January,Utensilios ,1
2023-01-26 00:00:00,2023,January,Ventilador de techo liliana thm410,1
2023-01-26 00:00:00,2023,January,"Ventilador ind liliana 32 vvw132 pared""",1
2023-01-27 00:00:00,2023,January,Extractor de jugo atma essencial 8320 ,3
2023-01-27 00:00:00,2023,January,Freezer frare modelo 240/210,3
2023-01-27 00:00:00,2023,January,Aire acondicionado atma 5500 50h17n,1
2023-01-27 00:00:00,2023,January,Bandeja batea grande,1
2023-01-27 00:00:00,2023,January,Cortadora de papas horizontal,1
2023-01-27 00:00:00,2023,January,Estufa austral 6000 tromen,1
2023-01-27 00:00:00,2023,January,Freezer frare fc820 1350lts,1
2023-01-27 00:00:00,2023,January,Freezer frare modelo 160/170,1
2023-01-27 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-27 00:00:00,2023,January,Heladera inelro 750,1
2023-01-27 00:00:00,2023,January,Juguera citrus standard nativa,1
2023-01-27 00:00:00,2023,January,Lavarropa drean next 6.06,1
2023-01-27 00:00:00,2023,January,Monitor philips ,1
2023-01-27 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-27 00:00:00,2023,January,Pentium 4  cpu,1
2023-01-27 00:00:00,2023,January,Picadora fineschi 32,1
2023-01-27 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-27 00:00:00,2023,January,Resistencia de selladora,1
2023-01-27 00:00:00,2023,January,"Ventilador turbo liliana 22 vtfm22""",1
2023-01-28 00:00:00,2023,January,Fabricadora de hielo kanjihome ,1
2023-01-28 00:00:00,2023,January,Freezer frare modelo 240/210,1
2023-01-28 00:00:00,2023,January,Freidora calabro 18lts acero g/n,1
2023-01-28 00:00:00,2023,January,Heladera batea v/c 2.40,1
2023-01-28 00:00:00,2023,January,Heladera inelro 400 lts,1
2023-01-28 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-28 00:00:00,2023,January,Ralladora de pan,1
2023-01-28 00:00:00,2023,January,Ventilador industrial liliana 32 pie  vpi32,1
2023-01-28 00:00:00,2023,January,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-01-30 00:00:00,2023,January,Heladera inelro 470 lts,5
2023-01-30 00:00:00,2023,January,Dispencer para rollos  lipari mod751,2
2023-01-30 00:00:00,2023,January,Batidora de mano acero moretti spinner 220,1
2023-01-30 00:00:00,2023,January,Calefactor tromen pehuen  20000,1
2023-01-30 00:00:00,2023,January,Cocina corbelli 4 horn 55 g/n ,1
2023-01-30 00:00:00,2023,January,Freezer frare eh 200 vision,1
2023-01-30 00:00:00,2023,January,Freezer horizontal inelro fih-350pi plus gris led,1
2023-01-30 00:00:00,2023,January,Freezer inelro  fih 130,1
2023-01-30 00:00:00,2023,January,Freidora sol real 18 lts 044,1
2023-01-30 00:00:00,2023,January,Heladera briket m 3200,1
2023-01-30 00:00:00,2023,January,Parrilla corbelli 90 x 60,1
2023-01-30 00:00:00,2023,January,Piedras trinidad 300,1
2023-01-30 00:00:00,2023,January,Tabla mix 50x35x3 bbq,1
2023-01-31 00:00:00,2023,January,Freezer frare modelo 240/210,4
2023-01-31 00:00:00,2023,January,Heladera inelro 470 lts,3
2023-01-31 00:00:00,2023,January,Freezer frare eh 300 vision v/c,1
2023-01-31 00:00:00,2023,January,Freezer inelro fih 550 t/cieg,1
2023-01-31 00:00:00,2023,January,Gaveta de mano 4,1
2023-01-31 00:00:00,2023,January,Heladera inelro 750,1
2023-01-31 00:00:00,2023,January,Heladera inelro mt 34,1
2023-01-31 00:00:00,2023,January,Heladera inelro mt19 sc blanca,1
2023-01-31 00:00:00,2023,January,Mezcladora fineschi 36 lts,1
2023-01-31 00:00:00,2023,January,Panchera roa 30 c/pan ,1
2023-01-31 00:00:00,2023,January,Picadora fineschi 32,1
2023-01-31 00:00:00,2023,January,"Secarropa kohinoor acero 6,5 kg  a665",1
2023-01-31 00:00:00,2023,January,Termo sherman 120 lts pie mg c-pur,1
2023-01-31 00:00:00,2023,January,"Ventilador ind liliana 32 vvw132 pared""",1
2023-01-31 00:00:00,2023,January,"Ventilador liliana 18 pie vprn18""",1
2023-02-01 00:00:00,2023,February,Heladera inelro 470 lts,5
2023-02-01 00:00:00,2023,February,Tiernizador nativa,2
2023-02-01 00:00:00,2023,February,Aire acondicionado atma 5500 50h17n,1
2023-02-01 00:00:00,2023,February,Balanza de cocina atma 7204,1
2023-02-01 00:00:00,2023,February,Carlitera calabro acero g/n,1
2023-02-01 00:00:00,2023,February,Celular a 32 samsung ,1
2023-02-01 00:00:00,2023,February,Cocina escorial candor blanca 50 g/e,1
2023-02-01 00:00:00,2023,February,Dispenser lipari 751 con rollo ,1
2023-02-01 00:00:00,2023,February,Freezer horizontal inelro fih-350pi plus gris led,1
2023-02-01 00:00:00,2023,February,Freezer inelro 270 pi,1
2023-02-01 00:00:00,2023,February,Freezer inelro fih550pi plus gris led,1
2023-02-01 00:00:00,2023,February,Freidora calabro 18 lts g/e,1
2023-02-01 00:00:00,2023,February,Heladera masas y tortas 1x080mts,1
2023-02-01 00:00:00,2023,February,Panchera roa 30 c/pan ,1
2023-02-01 00:00:00,2023,February,Piedras trinidad 300,1
2023-02-01 00:00:00,2023,February,Racks varios,1
2023-02-01 00:00:00,2023,February,Reposera 5 posiciones,1
2023-02-02 00:00:00,2023,February,Freezer frare modelo 240/210,3
2023-02-02 00:00:00,2023,February,Gaveta monedero lipari 5 div,2
2023-02-02 00:00:00,2023,February,Heladera inelro 470 lts,2
2023-02-02 00:00:00,2023,February,Balanza digital maverick bpd03 personal,1
2023-02-02 00:00:00,2023,February,Celular motorola moto g 51,1
2023-02-02 00:00:00,2023,February,Cocina corbelli 4 horn 55 g/n ,1
2023-02-02 00:00:00,2023,February,Freezer inelro fih 550 t/cieg,1
2023-02-02 00:00:00,2023,February,Freezer vertical inelro bt19 congelados vidrio ,1
2023-02-02 00:00:00,2023,February,Hacha carnic 15 cm mango blanco,1
2023-02-02 00:00:00,2023,February,Heladera inelro 400 lts,1
2023-02-02 00:00:00,2023,February,Heladera inelro 980,1
2023-02-02 00:00:00,2023,February,Heladera inelro mt19 sc blanca,1
2023-02-02 00:00:00,2023,February,Heladera patrick 151p ,1
2023-02-02 00:00:00,2023,February,Rejillas 470,1
2023-02-02 00:00:00,2023,February,Smart 32 hd sansei ,1
2023-02-03 00:00:00,2023,February,Piedras trinidad 300,4
2023-02-03 00:00:00,2023,February,Piedras trinidad 330,2
2023-02-03 00:00:00,2023,February,Freezer frare modelo 240/210,1
2023-02-03 00:00:00,2023,February,Heladera inelro 470 lts,1
2023-02-03 00:00:00,2023,February,Panchera roa 30 c/pan ,1
2023-02-03 00:00:00,2023,February,Pava electrica smart life ek1714b,1
2023-02-03 00:00:00,2023,February,"Smart 3d bgh 50 ble5014rt3""",1
2023-02-03 00:00:00,2023,February,Termo electrico bgh 80 l,1
2023-02-04 00:00:00,2023,February,Reposera 5 posiciones,3
2023-02-04 00:00:00,2023,February,Cocina morelli 55 jitaku saho pc,1
2023-02-04 00:00:00,2023,February,Cortadora trinidad 300,1
2023-02-04 00:00:00,2023,February,Embutidora fineschi vert 15,1
2023-02-04 00:00:00,2023,February,Gaveta monedero lipari 5 div,1
2023-02-04 00:00:00,2023,February,Heladera batea 2000 lamponia cupula curva bestcold,1
2023-02-04 00:00:00,2023,February,Heladera briket m 3200,1
2023-02-04 00:00:00,2023,February,Heladera inelro mt19 sc blanca,1
2023-02-04 00:00:00,2023,February,Jarra electrica peabody pe-ka 1708,1
2023-02-04 00:00:00,2023,February,Licuadora ultracomb lc2200,1
2023-02-04 00:00:00,2023,February,Lomitera gigante sol real 075,1
2023-02-04 00:00:00,2023,February,Panchera roa 30 c/pan ,1
2023-02-04 00:00:00,2023,February,Piedras trinidad 330,1
2023-02-04 00:00:00,2023,February,Procesador de alimentos oster 1355,1
2023-02-04 00:00:00,2023,February,Reposera 1 posicion,1
2023-02-04 00:00:00,2023,February,"Ventilador pie 24 liliana 120w vvphp2416""",1
2023-02-04 00:00:00,2023,February,"Ventilador turbo liliana 22 vtfm22""",1
2023-02-06 00:00:00,2023,February,Piedras trinidad 330,2
2023-02-06 00:00:00,2023,February,Cocina escorial master inox full 56,1
2023-02-06 00:00:00,2023,February,"Cuchillo carnic depostar curvo 1060-15 a  15 amarillo  """,1
2023-02-06 00:00:00,2023,February,Cuchillo carnicero carnic 25 1090-25 mango blanco ,1
2023-02-06 00:00:00,2023,February,Embutidora fineschi vert 15,1
2023-02-06 00:00:00,2023,February,Panchera con carlitera calabro doble,1
2023-02-06 00:00:00,2023,February,Panchera roa 30 c/pan ,1
2023-02-06 00:00:00,2023,February,Plancha smartlife si 2473pn,1
2023-02-06 00:00:00,2023,February,Ralladora de pan,1
2023-02-06 00:00:00,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-02-07 00:00:00,2023,February,Licuadora anion poli,2
2023-02-07 00:00:00,2023,February,Campana nihuil 90 c/m,1
2023-02-07 00:00:00,2023,February,Cuchilla para picadora 32,1
2023-02-07 00:00:00,2023,February,Freezer frare modelo 240/210,1
2023-02-07 00:00:00,2023,February,Gaveta monedero lipari 4 div,1
2023-02-07 00:00:00,2023,February,Gaveta monedero lipari 5 div,1
2023-02-07 00:00:00,2023,February,Heladera inelro 470 lts,1
2023-02-07 00:00:00,2023,February,Panchera roa 30 c/pan ,1
2023-02-07 00:00:00,2023,February,Piedras trinidad 330,1
2023-02-07 00:00:00,2023,February,Ralladora de pan,1
2023-02-07 00:00:00,2023,February,Termo sherman 80 lts,1
2023-02-07 00:00:00,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-02-07 00:00:00,2023,February,"Ventilador liliana turbo 20 vtfm20 """,1
2023-02-07 00:00:00,2023,February,"Ventilador turbo liliana 22 vtfm22""",1
2023-02-08 00:00:00,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,2
2023-02-08 00:00:00,2023,February,Aire acondicionado hitachi 3300 f/c unidad exterior,1
2023-02-08 00:00:00,2023,February,Aire acondiconado hitachi hsh2600fceco uni interna blanco ,1
2023-02-08 00:00:00,2023,February,Carlitera calabro doble c/plancha g/n,1
2023-02-08 00:00:00,2023,February,Cortadora de papas horizontal,1
2023-02-08 00:00:00,2023,February,Cuchillo carnic 1090-30 ,1
2023-02-08 00:00:00,2023,February,Freezer inelro fih 550 t/cieg,1
2023-02-08 00:00:00,2023,February,Freidora r.o.a doble 16 lts elec,1
2023-02-08 00:00:00,2023,February,"Led smart sanyo 43 43sf1500""",1
2023-02-08 00:00:00,2023,February,Pava electrica 3906 yelmo,1
2023-02-08 00:00:00,2023,February,Piedras trinidad 330,1
2023-02-08 00:00:00,2023,February,Pinza de fiambre,1
2023-02-08 00:00:00,2023,February,Selladora lipari/corte 40cm,1
2023-02-08 00:00:00,2023,February,Tostadora philco to20pw,1
2023-02-08 00:00:00,2023,February,"Ventilador liliana pared 25 vw25m""",1
2023-02-09 00:00:00,2023,February,Aire acondicionado pnb045459 bgh 3500 f/c unid int,1
2023-02-09 00:00:00,2023,February,Cafetera sikla 4.5 litros cb-04,1
2023-02-09 00:00:00,2023,February,Carlitera calabro acero g/n,1
2023-02-09 00:00:00,2023,February,Cocina morelli saho jitaku con plancha 82 vidrio ,1
2023-02-09 00:00:00,2023,February,Cortadora de papas vertical,1
2023-02-09 00:00:00,2023,February,Cuchillo carnic depostar  1060-15 15cm mango blanco,1
2023-02-09 00:00:00,2023,February,Gaveta monedero lipari 5 div,1
2023-02-09 00:00:00,2023,February,Heladera inelro 400 lts,1
2023-02-09 00:00:00,2023,February,Lavarropa drean blue 8.12,1
2023-02-09 00:00:00,2023,February,"Led smart sanyo 43 43sf1500""",1
2023-02-09 00:00:00,2023,February,Lomitera gigante sol real 075,1
2023-02-09 00:00:00,2023,February,Ventilador de techo liliana thm410,1
2023-02-09 00:00:00,2023,February,"Ventilador liliana 18 pie vprn18""",1
2023-02-10 00:00:00,2023,February,Aire acondicionado philco 6000 f/c unidad externa ,1
2023-02-10 00:00:00,2023,February,Aire bgh 2600 f/c bs23cm4 uni interna,1
2023-02-10 00:00:00,2023,February,Batidora de inmersion oster fpsthb 2801 o 2800,1
2023-02-10 00:00:00,2023,February,Campana nihuil 90 c/m,1
2023-02-10 00:00:00,2023,February,Cocina corbelli 6 h cfhh 100 g/n,1
2023-02-10 00:00:00,2023,February,Dispenser lipari 751 con rollo ,1
2023-02-10 00:00:00,2023,February,Freezer inelro fih 550 t/cieg,1
2023-02-10 00:00:00,2023,February,Freezer vertical inelro bt19 congelados vidrio ,1
2023-02-10 00:00:00,2023,February,Freidora sol real 18 lts 044,1
2023-02-10 00:00:00,2023,February,Mostrador 2.50x0.060x0.90 con tapa de acero,1
2023-02-10 00:00:00,2023,February,Parrilla electrica bbq tango t 17,1
2023-02-10 00:00:00,2023,February,Pasillo de revision,1
2023-02-10 00:00:00,2023,February,Piedras trinidad 330,1
2023-02-10 00:00:00,2023,February,Pileta sol de verano 300,1
2023-02-10 00:00:00,2023,February,Selladora lipari 40cm,1
2023-02-10 00:00:00,2023,February,Smart led noblex 43fhd,1
2023-02-10 00:00:00,2023,February,"Ventilador liliana pared 25 vw25m""",1
2023-02-11 00:00:00,2023,February,Aire acondicionado philco 6000 f/c unidad interna,1
2023-02-11 00:00:00,2023,February,Freezer vertical inelro bt19 congelados vidrio ,1
2023-02-11 00:00:00,2023,February,Gaveta monedero lipari 5 div,1
2023-02-11 00:00:00,2023,February,Lomitera con freidora sol real 177,1
2023-02-11 00:00:00,2023,February,Mostrador 2.50x0.060x0.90 con tapa de acero,1
2023-02-11 00:00:00,2023,February,Pasillo de revision,1
2023-02-11 00:00:00,2023,February,Piedras trinidad 330,1
2023-02-11 00:00:00,2023,February,Pileta sol de verano 250,1
2023-02-11 00:00:00,2023,February,Plancha smartlife 2326 vapor sic2326,1
2023-02-11 00:00:00,2023,February,Selladora lipari/corte 40cm,1
2023-02-11 00:00:00,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control ,1
2023-02-11 00:00:00,2023,February,"Ventilador liliana 18 pie con conttrol vpd18r""",1
2023-02-11 00:00:00,2023,February,"Ventilador liliana pared 25 vw25m""",1
2023-02-13 00:00:00,2023,February,"Led smart sanyo 43 43sf1500""",2
2023-02-13 00:00:00,2023,February,Panchera roa 30 c/pan ,2
2023-02-13 00:00:00,2023,February, smart tv noblex di49x6500 led 4k 49 ,1
2023-02-13 00:00:00,2023,February,Aire acondicionado sanyo 3200 kcs32ha3an ,1
2023-02-13 00:00:00,2023,February,Batidora de inmersion oster fpsthb 2801 o 2800,1
2023-02-13 00:00:00,2023,February,Carlitera calabro acero g/n,1
2023-02-13 00:00:00,2023,February,Cuchilla para picadora 32,1
2023-02-13 00:00:00,2023,February,Freezer frare modelo 240/210,1
2023-02-13 00:00:00,2023,February,Jarra elect peabody kv 8213 verde ,1
2023-02-13 00:00:00,2023,February,Jarra electrica peabody 8215 roja ,1
2023-02-13 00:00:00,2023,February,Parrilla tromen angus e480 electrica con base ,1
2023-02-13 00:00:00,2023,February,"Ventilador liliana turbo 20 vtfm20 """,1
2023-02-14 10:05:37,2023,February,Freezer frare eh 300 vision v/c,1
2023-02-14 11:09:31,2023,February,Piedras trinidad 330,1
2023-02-14 11:28:44,2023,February,Batidora de inmersion oster fpsthb 2801 o 2800,1
2023-02-14 11:53:28,2023,February,Piedras trinidad 300,1
2023-02-14 11:57:18,2023,February,Licuadora anion poli,1
2023-02-14 12:02:13,2023,February,Freidora sol real 18 lts 044,1
2023-02-14 13:37:08,2023,February,Cuchillo carnic depostar  1060-15 15cm mango blanco,1
2023-02-14 13:46:49,2023,February,Freidora morelli 35 lts gas g/n,1
2023-02-14 17:41:01,2023,February,Freidora sol real 18 lts 044,1
2023-02-14 17:48:20,2023,February,Licuadora anion poli,1
2023-02-15 11:37:21,2023,February,Parrilla electrica bbq tango t 17,1
2023-02-15 15:36:22,2023,February,Freezer frare modelo 160/170,1
2023-02-15 16:23:30,2023,February,"Smart noblex 55 di55x6500""",1
2023-02-15 17:29:01,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-02-15 17:36:10,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-02-15 17:58:07,2023,February,Piedras trinidad 330,1
2023-02-16 09:51:52,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-02-16 09:53:46,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control ,1
2023-02-16 09:54:58,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control ,1
2023-02-16 10:20:49,2023,February,Controlador fiscal sam330,1
2023-02-16 10:44:02,2023,February,Aire tcl taca 3200fcsa-kc sensei eco uni interna,1
2023-02-16 13:12:10,2023,February,Heladera inelro mt 34,1
2023-02-16 16:12:47,2023,February,Licuadora yelmo 1009 ,1
2023-02-16 16:15:32,2023,February,Piedras trinidad 330,1
2023-02-16 16:17:48,2023,February,Licuadora yelmo 1009 ,1
2023-02-16 19:04:32,2023,February,Racks varios,1
2023-02-17 10:40:52,2023,February,Gaveta monedero lipari 5 div,1
2023-02-17 10:41:10,2023,February,Ventilador industrial lilianan 32 pared vwit32 con control,1
2023-02-17 10:41:10,2023,February,"Ventilador liliana pared 20 vwoc20""",1
2023-02-17 10:41:10,2023,February,"Ventilador pared 24 liliana vw2416""",1
2023-02-17 10:58:52,2023,February,Balanza systel cuora max st tiket  continuo  37130ar042779,1
2023-02-17 10:58:52,2023,February,Selladora lipari/corte 40cm,1
2023-02-17 15:24:09,2023,February,Balanza de cocina atma 7204,1
2023-02-17 16:01:29,2023,February,Jarra electrica peabody pe-kv8213cu,1
2023-02-17 16:04:18,2023,February,Licuadora anion poli,1
